0.220706,0.177104,-0.557616,-0.0286576,0.0589643,0.742231,-0.380753,0.16333,1.62109,0.428994,0.548625,-0.929672,1.55941,0.780442,-0.764838,0.0842013,-0.584893,2.25035,0.251242,0.932995,0.800752,-0.279826,-0.153992,-0.869753,0.912503,-0.0186344,-0.0447013,0.344641,0.0315309,0.0826922,0.17322,-0.0108925,0.563902,2.53959,1.99968,2.91135,0.0814705,2.05203,-0.200063,-0.259722,0.725456,0.889448,0.263498,-0.181487,0.587573,-0.471265,0.730266,0.576625,1.02563,0.637863,-0.255911,0.55131,0.0780568,0.97318,1.14129,1.28331,1.63322,-0.645611,0.519252,-0.384827,0.48595,-0.488839,0.975908,-0.428923,0.269966,1.10395,-0.867767,0.410754,0.329258,0.674466,0.140849,-0.334918,0.578278,-0.168705,0.0287006,-0.122601,0.870245,-0.259121,0.287781,0.259629,0.142407,-0.649005,1.08161,0.999698,-0.0317596,1.01449,-0.0102028,0.597408,0.955991,1.19107,0.504461,0.310123,0.252193,0.368412,0.527155,0.714797
-0.351564,-0.14332,-0.0646479,0.488611,-0.691623,-0.378264,1.31384,-0.91403,-0.0668472,0.432824,0.67667,-0.583926,1.45657,-0.456066,-0.764838,0.679502,-0.379592,0.78785,-0.645409,0.477597,-0.439107,-0.324806,0.0552261,-0.450171,0.982862,0.364484,1.08664,-0.305348,0.26136,0.630309,0.442877,0.256228,-0.424589,-0.0234365,0.243484,-0.256209,1.46917,1.37086,-0.5164,0.000914512,0.725456,0.419015,-0.162019,1.97239,-0.161359,0.563446,0.404146,0.24751,-0.540139,1.88365,-0.574558,2.01634,-0.0795081,0.254382,1.14129,-0.191715,0.241456,-0.113821,-0.141575,-0.307754,1.29591,0.833032,0.338728,-0.0265022,0.966083,2.28031,-0.867767,3.04694,-0.653321,-0.541359,0.895873,-0.18647,0.339519,1.29064,0.221982,-0.630836,2.11408,0.236338,-0.692093,1.61117,-0.00671881,0.142577,0.481527,0.691432,-0.0317596,2.15325,-0.803232,0.567988,-0.624684,0.60717,1.12286,-0.837962,0.134942,0.861106,-0.45923,0.57345
0.329291,-1.06376,-0.757884,0.543061,0.100664,-0.717808,0.527066,-0.992542,-0.964116,-0.0958069,-0.838528,-0.64155,-0.651693,-0.74701,0.463331,-0.898205,-0.847486,-0.631638,-0.117025,-0.644633,-0.26963,-0.72963,-0.589393,-0.21707,-0.410258,-0.837716,0.00448741,-0.84391,-0.847563,-0.778739,-0.366092,-0.306891,-0.25984,0.287234,-0.757652,-0.297615,-0.483134,-0.455173,-0.799395,-0.885251,-0.465208,-0.61903,-0.834611,-0.919957,-0.521423,-1.00124,0.0168782,-0.867825,-0.214374,-0.763644,0.345977,-0.627491,-0.227225,0.194482,-0.00342875,-0.851593,-0.686385,-0.569641,-0.546126,-0.269217,-0.229389,-0.757824,-1.04024,-0.676566,0.182514,0.0292498,0.941546,-0.125678,-1.05207,0.155365,-1.14898,-0.631812,-0.985591,-0.0395594,-0.458368,-0.0378947,-0.287643,-0.593774,-0.379367,-0.858665,-0.804219,-0.121283,0.318239,-0.882904,-0.132893,-0.0889235,-1.19975,-0.598991,-0.910225,-1.07502,-0.386719,-0.233245,-0.724901,-0.719417,0.00825061,-1.22873
-0.354499,0.913766,3.3091,-0.110332,0.475957,1.04782,1.85853,0.736904,1.67883,-0.513349,1.35348,0.56856,1.66225,0.853178,-0.66602,0.773771,0.751948,0.0135836,-0.517316,0.0221992,-0.688863,0.30492,0.866655,-0.450171,1.2643,0.595676,-0.241456,0.586065,0.42224,1.19975,0.878475,-0.740059,2.12901,-0.450608,1.96673,0.21996,-0.349353,0.701999,1.9655,1.19984,1.26731,0.184903,1.16944,1.08007,0.141094,1.32055,1.5048,0.832604,0.54224,-0.0161733,-0.00807484,2.43626,-0.0992037,1.69198,0.471211,3.39394,0.202796,-0.265761,2.08179,0.925425,0.951488,0.125985,1.97447,-0.336056,0.364414,0.239833,-0.696615,0.349447,1.39159,-0.347212,-0.456878,0.110424,1.69447,1.49728,1.04149,-0.404953,0.650951,1.50106,0.975777,0.16058,0.35421,0.0436296,-0.849268,0.895826,0.726743,0.837789,2.23671,-0.170772,0.384908,1.84449,0.690446,-0.128077,-0.0995607,-0.290139,-0.501304,1.81024
-0.18135,-1.40774,-1.22004,-0.573151,1.83118,-0.615945,-1.04649,-0.918392,-1.00409,-0.655083,-1.1312,5.06325,1.0452,-0.965217,-0.750721,-0.679179,-0.87852,0.185643,-0.159723,-0.47657,-0.876179,0.484842,-1.35841,1.04168,-1.04349,-0.956614,-1.02848,-0.788197,-0.646463,-1.16841,0.152478,-1.14435,-1.00121,-0.683611,-0.829718,-0.131991,-1.1339,-1.10557,-0.854693,-1.40652,-0.0802032,-0.857559,-0.642442,-1.10457,-0.550228,-1.35456,-1.08378,-0.465573,-0.970988,-1.09585,0.558409,-0.66327,1.23025,-1.06341,-1.00855,-0.211123,-0.454425,0.797817,-1.53004,-0.96288,-1.30051,-0.450412,-1.07828,-1.4195,-0.922879,-1.15437,-0.745516,-1.19854,-1.30938,0.915428,-1.30628,-0.520476,-1.11691,-1.25353,-1.06914,0.0185758,-0.863082,0.30153,-0.233429,-1.31237,-0.812864,-0.121283,-0.914583,-0.747488,-0.689128,0.633598,-0.869318,-0.160965,-0.859236,-0.588439,-1.05782,-0.37347,-0.412231,-1.09016,-0.417157,-1.14291
-0.640634,-0.311386,-0.526805,-0.68205,-0.941819,-0.88758,-0.743881,-0.700303,-0.200105,-0.69339,-0.777555,0.222814,0.0682003,-1.11069,-0.115461,-1.06789,-0.866584,-0.846712,-0.629398,-0.899439,0.0514847,0.349901,-1.20857,-0.496791,-0.0584602,-0.916981,-1.07766,-1.01105,-1.10037,-0.51792,-0.386835,-0.87001,0.0696569,-0.178772,-0.449833,-0.40113,-1.0228,-0.691121,-0.354572,-0.676741,-1.05698,-0.596943,-0.779705,0.0339005,-1.14073,-0.748871,-0.9411,-0.19131,-1.00251,-0.867459,-0.574558,-0.531455,-1.14307,0.114615,-0.300078,-0.148047,-0.454425,-0.645611,-0.219905,-0.847269,-0.600306,-0.719398,-0.18433,-0.552744,-0.580067,-0.878435,0.550343,-0.953317,-0.335826,-0.596435,-0.928768,-0.557588,-0.567764,-0.349509,-0.551143,-0.461424,-0.789933,-0.0200838,-0.587851,-0.791567,-1.11544,-0.253214,-0.886008,-0.892214,-0.891396,-0.870346,-0.737147,-0.683981,-0.910225,-0.616244,-0.895079,-0.715266,-0.334063,-0.777955,-0.622849,-0.920796
-0.658242,-0.702492,1.22939,1.41425,0.413408,-0.310355,-0.985966,-0.0176843,-0.386666,0.517099,0.554722,-0.353429,-0.240325,-0.165123,1.36681,-0.549208,-0.50134,-0.459579,-0.437258,-0.753061,0.666954,-0.954533,-0.196402,0.435613,-0.241395,-0.236616,1.13583,-0.695341,-0.353432,0.190761,-0.449063,0.812127,-1.08358,-0.256439,-0.724697,-0.339021,1.15853,-0.0345697,-1.01408,0.939207,-0.522246,-0.711791,-0.601263,-0.6738,-0.535825,1.18175,-0.166564,-0.483857,-0.130306,0.959691,-0.468343,-0.957029,0.491665,-0.763916,-0.216318,-0.953486,-0.725045,-0.379716,-1.00413,0.694204,-0.395923,0.218208,-0.441104,0.530695,-0.625542,0.159956,0.232491,-0.416885,-0.89257,-0.454612,1.99695,-0.706035,0.0171948,-0.233278,0.353413,-0.6026,-0.431046,-0.602466,-0.08749,1.44183,-0.367647,0.30749,0.203938,-1.04143,-0.790262,-0.297041,1.24543,-0.804928,-0.624684,0.593268,-0.160437,-0.478638,-0.529482,0.353778,-0.445206,-0.239299
6.26476,-1.04334,-1.00437,0.624735,2.83197,0.368733,-0.199189,-0.676313,-0.866394,-0.0421776,-1.07023,-0.122932,-0.908797,0.271292,0.265695,-0.979236,-0.551472,1.64814,3.53363,-0.172971,-0.323149,0.169979,-0.617666,2.39366,-0.888704,-0.580101,-0.684154,-0.472488,0.117717,-0.68314,1.6667,1.44022,-0.506963,0.792073,-0.941438,2.22815,-0.372027,-0.67881,-1.21738,-1.14589,-0.900122,-0.667619,-1.10914,-0.643031,1.63896,-0.446029,-0.655745,-0.995814,0.100882,0.087642,7.71026,-1.01917,1.57492,0.154549,-1.00157,-1.09905,2.63838,0.569907,-1.10199,-0.384827,-1.02421,-0.63486,-1.04024,-0.769432,0.315441,0.268879,1.13715,-0.784724,-1.0927,3.73262,-0.582715,1.18667,-0.370788,-0.930666,-0.728962,2.85622,-0.724556,-0.172199,-0.379367,-0.823519,0.514142,2.38539,-0.192035,-1.18792,-0.234027,1.63492,-0.604975,-0.778778,1.65965,-0.894292,-0.831534,1.99281,0.252193,0.00742851,3.65928,-0.925844
-0.656775,0.990731,1.75317,1.63205,-0.754172,-1.05735,-0.562317,1.45224,0.190785,-0.371614,0.993733,-0.756799,0.171042,1.94422,-0.764838,0.94145,1.24849,-0.975756,-0.229107,0.515547,0.203122,-0.324806,2.45558,3.97875,0.23705,1.50063,0.939073,2.36889,1.47945,3.80378,-0.20015,0.09018,1.14052,-0.295273,0.732101,-0.649566,0.61433,1.46319,0.295992,1.61686,-0.294095,-0.409212,1.34788,0.680062,-0.161359,-0.509121,-0.574215,0.741183,2.87513,0.793586,-0.645369,-1.19053,0.0386656,-0.464417,0.164091,-0.618695,-0.261125,-0.645611,-0.0667474,0.308835,0.451886,0.102929,-0.441104,-0.490833,2.23938,1.94628,-0.867767,2.20397,0.393961,-0.54962,1.39922,-0.557588,3.16284,0.179989,1.35848,-0.475542,0.350125,-1.1805,2.47686,2.62243,1.98595,-0.0883007,0.501938,0.342464,-0.486861,-0.748617,3.62452,1.47346,0.435898,2.65083,1.15541,2.90427,3.18347,5.53438,-0.758418,2.68357
-0.568733,-0.908255,0.998314,-0.355354,-0.754172,-0.480127,-0.743881,0.747808,-0.71981,0.677987,0.112662,-0.411053,-1.06306,-0.819745,1.49386,-0.365483,-0.444047,-1.23384,-0.245118,-0.503677,-0.572904,-0.414767,-0.411275,0.575473,-0.86056,0.0606315,-0.09389,-0.435346,-0.106366,-0.324643,0.83699,2.37875,-0.424589,-0.761278,-0.462508,-0.504645,-0.281328,-0.648035,-0.614798,1.51261,-0.900122,-0.800135,-0.42282,-0.550722,-0.665448,2.00195,-1.04301,-0.264447,-0.45607,-0.40029,-0.609964,-0.723528,0.787099,-0.843782,-0.760758,-0.526506,0.125475,0.0761032,-0.665095,0.000540836,-0.63437,-0.365874,-0.051188,1.05694,-1.27619,-0.181333,0.697045,-0.309598,-0.386986,-0.535851,0.10939,-0.743147,-0.776678,-0.246193,0.902332,-0.292012,-0.450857,-0.524236,0.829838,0.289983,-0.069395,0.406438,-0.669651,-0.631666,-0.941963,-0.948881,-0.142374,0.22149,0.354315,0.509853,-0.044196,-0.539986,-0.959403,-0.187698,-0.557401,-0.45132
-0.15934,-1.19569,-0.911936,-0.110332,-0.608225,-0.751762,-0.259711,-1.16701,-0.702043,0.0497583,-1.17998,-0.987296,-0.857376,-1.18342,0.15276,-1.06187,-1.11963,0.357702,-0.68277,-0.964496,-0.760221,-0.459748,-1.25098,-0.12383,-0.593193,-1.04249,-0.930098,-1.02962,-1.01993,-1.06658,-0.635748,-0.949424,-0.754086,-0.605943,-1.05424,-0.504645,-0.90262,-0.933224,-1.2182,-0.937378,-0.885862,-1.16235,-1.20522,-1.19688,-0.823876,-1.16528,-0.85957,-1.28836,-0.928954,-1.10623,-0.185101,-1.37695,0.0485134,-0.983548,-0.457128,-0.924373,-0.531745,-0.607626,-1.03094,-0.731659,-1.22859,-0.857733,-1.01171,-1.01708,-0.782956,-1.10354,0.965996,-0.616131,-1.06712,-0.305904,-0.83439,-0.18647,-1.19451,-0.530314,-1.06914,-0.263777,-1.17153,-0.493813,-0.754638,-0.972092,-0.985764,-0.418127,-0.898254,-1.33322,-0.891396,-0.438404,-0.869318,-1.17104,-1.06319,-0.741366,-1.14306,-0.68021,-0.646733,-0.860883,-0.524678,-0.860219
5.19652,-0.287825,0.674804,2.06764,1.49759,0.912003,-0.864923,0.141521,0.839306,1.08404,0.377898,-0.526302,0.479568,-0.165123,-0.764838,0.589244,0.563358,0.572776,1.08385,1.52935,-0.537225,-0.369787,0.646127,2.11394,2.1649,0.212558,-0.09389,0.196072,0.698034,0.561727,4.54995,0.826566,-0.0950917,3.2386,0.533196,2.29026,0.358104,1.43652,-0.304966,-0.31185,-0.137241,0.34834,0.0713289,0.649292,2.11424,-0.26937,-0.166564,0.302363,2.48632,0.949309,3.53245,0.0504134,2.88468,0.533914,1.55311,-0.220827,4.37808,1.8614,-0.604827,-0.153606,0.0279814,0.125985,-0.336492,-0.521789,1.40334,0.0946031,-0.867767,0.364774,-0.146232,6.06926,1.11609,1.81757,-0.305129,0.167074,0.345682,6.13151,0.697736,1.48803,0.767293,0.583935,1.38945,1.03311,0.146787,-0.0571153,-0.486861,3.55902,-0.538889,0.192071,0.527679,0.482049,0.357222,1.2654,3.49614,-0.0023278,1.63508,0.952059
-0.325152,0.56821,0.967503,-0.328129,-0.0244343,-0.683854,0.0428958,-0.552002,1.08805,0.486454,0.191928,-0.411053,0.788093,-0.601538,-0.70837,0.38827,-0.329461,-0.803697,-0.405235,-0.16755,-0.189351,-0.549709,0.541518,-0.310311,0.363697,0.0342095,0.988261,0.790347,-0.554532,0.267656,0.0902493,0.342862,0.8934,0.287234,0.484398,0.90316,0.414791,0.152137,-0.273251,0.000914512,0.283413,-0.135345,0.153687,0.741601,-0.550228,0.702249,-0.166564,-0.246163,0.458172,-0.0369364,-0.503748,-1.05495,-0.621138,0.114615,0.129191,-0.128639,0.0481554,-0.455686,0.324349,-0.770196,-0.630585,-0.573377,-0.0416779,0.0973195,0.476352,0.116388,-0.794416,-0.800051,0.478225,-0.330689,0.486902,-0.668924,0.118667,0.154159,0.964182,-0.30613,0.187064,-0.506851,-0.170883,0.365068,0.118634,-0.649005,0.755034,0.398618,0.575042,-0.210653,-0.0762886,-0.330945,-0.512507,-0.171366,-0.327824,-0.390998,-0.177728,0.592807,-0.328336,-0.219106
-0.439606,0.0483062,0.443725,0.161915,0.0798139,0.470596,0.466545,-0.42333,1.04363,0.953794,1.44799,-0.411053,0.273884,-1.03795,-0.764838,1.48701,0.119336,0.70182,-0.362537,0.895045,0.452878,-0.72963,0.654609,-0.26369,-0.269539,1.71861,0.0536761,0.771776,-0.278738,1.43667,-0.137921,0.0107659,-0.0127174,-0.372941,1.65764,-0.773784,1.59615,2.70653,-0.36921,0.67857,1.93038,0.882822,1.05963,1.23391,1.2933,1.15651,0.893326,1.65539,-0.424545,0.669008,-0.645369,1.47025,-0.493116,1.57218,-0.404778,0.375974,-0.338445,0.341998,0.760877,-0.616048,1.69711,0.833032,-0.117759,0.375918,2.88303,1.80105,-0.843317,1.05447,0.756597,-0.332066,0.455443,-0.520476,0.560371,0.102501,0.809557,-0.532012,2.50741,-0.124391,0.246084,0.703752,0.479562,-0.187248,0.930568,1.43127,-0.486861,0.653231,0.58457,0.460116,0.0585754,-0.393805,1.51808,-0.72403,0.603947,0.895253,-0.529353,2.07274
0.289672,-1.28994,-0.819505,-0.00143287,-0.25378,-1.0234,-1.16753,-1.12776,-1.0263,0.394518,-0.838528,-1.16017,-0.805955,-0.38333,-0.70837,-1.06749,-1.21512,-0.932741,-0.68277,-0.650055,-0.974298,-0.68465,-0.323629,-0.12383,-0.635409,-1.36615,-0.4874,-0.621057,-0.905021,-0.61144,0.00727814,-0.501817,-0.424589,-0.567109,-0.871274,0.509803,-0.675871,-0.783448,-0.95797,-1.09376,-0.878732,-0.63449,-0.971875,-0.950727,0.126692,-1.35456,-0.85957,-1.17866,-0.466579,-0.659828,0.239762,-0.834629,-0.778702,-0.704016,-0.467598,-1.13786,0.0868155,-0.265761,-1.03223,-0.384827,-0.808474,-0.550321,-1.04024,-1.01708,-0.468129,-0.646068,-0.672165,-0.616131,-1.29734,0.0218037,-0.83439,0.110424,-1.15272,-1.12438,-0.5898,-0.0520124,-0.942937,-0.767619,-0.629548,-0.662165,-1.0787,-0.517074,-0.955405,-1.14996,-0.18346,-0.674009,-1.398,-0.818004,-1.0122,-1.06112,-0.829984,-0.715266,0.174025,-0.216967,-0.267563,-1.34484
2.84435,-1.1847,-0.264916,3.83725,5.25053,0.742231,-1.22805,-0.523651,1.50115,-0.206896,-0.286716,-0.929672,-0.343167,-0.165123,-0.764838,-0.497059,-0.704253,1.56212,3.8165,0.862517,-0.412347,-0.459748,0.329472,5.47059,0.405913,-0.49423,-0.930098,0.251785,0.744,-0.123054,4.73663,3.8443,-0.589337,3.93761,-0.451372,4.6297,0.176705,0.433223,-1.21657,-0.676741,-0.68623,-0.382709,-1.10914,-0.550722,2.04223,-0.8372,-0.553832,-0.959246,4.34633,1.69678,2.96596,-1.07566,7.58209,-0.50435,0.380471,-0.866149,6.27242,7.63511,-1.47245,-0.384827,-1.22102,-0.342818,-0.726409,-0.800387,0.696731,-0.282994,-0.867767,-0.263618,-1.1258,4.17599,-0.740012,3.30204,0.196264,-0.904837,-0.342399,4.62093,-0.127477,1.75314,-0.0457933,0.0966778,0.637333,4.00154,-0.0328295,-0.743548,-0.385727,5.67554,-0.935404,-0.0269422,1.25173,0.287414,-0.330923,2.2645,7.56085,1.72454,2.41578,-0.61286
-0.669981,0.282342,0.566967,-0.192006,-0.149532,1.04782,-0.320232,2.79566,-0.71981,-0.398429,0.762033,0.107565,0.273884,1.21686,2.00207,0.797037,0.620651,-0.545608,-0.0636533,0.358326,-1.03674,0.349901,1.6074,-0.403551,0.884359,-0.375331,-0.536588,0.066074,1.23239,0.822546,-0.386835,-0.624548,-0.177466,0.209566,-0.102541,-0.980814,0.20845,0.587102,0.0349535,3.38919,0.0552616,-0.647741,-0.0796611,0.249288,-0.924694,3.51616,-0.329624,0.210942,-0.17234,-0.306856,-0.716179,-0.591713,1.41736,-0.025151,0.66316,-0.400353,-0.493085,1.78543,0.0464162,2.81373,0.00527222,0.164411,1.35631,1.95464,-1.16075,-0.406439,0.721495,0.104221,1.20049,-0.389897,-0.0164472,-0.743147,0.846881,-0.439912,1.8842,-0.150836,-0.124886,-1.16312,3.28995,1.06161,0.304501,1.26399,-0.0083363,-0.211548,-0.992529,-0.171385,0.0558831,2.24491,0.61946,1.59424,0.664098,1.87012,0.994784,0.944035,-0.5948,0.326091
-0.694926,-0.47631,-0.54221,0.270814,-0.816721,-0.921535,-0.985966,1.77283,-0.599878,-0.206896,-0.20745,-0.64155,-1.26874,-0.601538,1.09859,-0.159695,0.0238471,-0.889727,-0.309165,-0.498255,-0.751301,-0.864572,-0.306665,-0.403551,-0.762056,0.813658,1.18502,-0.138208,-0.537295,-0.176049,-0.137921,0.0685216,-0.83646,-0.761278,-0.827998,-0.670269,0.215252,-0.133052,-0.684733,0.261551,-0.465208,-0.747129,-0.903243,-0.612261,-0.780668,-0.0674754,0.159556,-0.136458,0.0063051,-0.369146,-0.503748,-0.695282,0.255317,-0.0451176,-0.970157,-0.977746,-1.07299,-0.645611,-0.497654,0.848351,-0.853892,-0.242909,-0.051188,-0.397967,-1.19573,-0.943788,-0.183162,0.395427,-0.0980811,-0.623974,0.486902,-0.631812,-0.382726,-0.530314,-0.682575,-0.630836,-0.576429,-0.771966,1.58038,0.924215,-0.108297,0.637316,0.269253,-0.330994,-0.587995,-0.450184,-0.472803,-0.298257,0.4257,-0.477219,-0.208483,0.818435,-0.060477,-0.0901346,-0.323661,-0.421032
-0.0903739,0.0954274,-0.619236,0.0802412,-0.503976,0.0291889,0.527066,-0.626153,-0.630972,-0.796818,-1.09462,0.0499411,-0.857376,-0.456066,-0.581318,-0.830411,-0.310363,-0.631638,-0.26113,-0.660898,-0.367748,1.24951,-0.739239,-0.683272,-0.86056,-0.62634,-1.07766,-0.231064,-0.680938,-0.957468,-0.739462,-0.884448,-0.0950917,0.131899,-0.446121,-0.773784,-0.952505,-0.346431,-0.769307,-0.676741,-0.736138,-0.676453,-0.656168,-0.304565,0.328327,-0.509121,-0.594597,-0.831257,-0.130306,-0.919367,-0.362127,-0.16614,-0.965811,-0.644116,-0.875927,-0.647807,-0.493085,-0.455686,0.768064,-0.23068,0.221009,-0.865418,-0.82151,-0.831343,-0.695504,-0.580714,-0.574365,-0.554824,-0.228991,-0.22742,-0.83439,-0.706035,-0.382726,-0.478655,-0.9609,-0.30613,-0.794048,-0.246083,-0.129187,-0.871445,-0.51029,-0.484092,-0.886008,-0.671475,-0.284594,-0.74469,-0.472803,-0.690519,-0.145383,-0.143561,-0.805186,-0.163133,-0.803068,-0.504778,0.0736979,-0.779449
1.74089,2.47505,0.397509,0.18914,-0.27463,0.402687,-0.0781467,3.50227,3.93977,2.12981,2.50893,-0.64155,-0.188904,3.61714,-0.750721,3.1305,3.0198,2.46543,0.913056,6.2785,2.12089,2.14912,2.06825,1.36802,2.26341,3.31053,2.1196,4.24457,6.438,3.82664,-0.490549,3.97426,-0.177466,0.986242,-0.101907,4.52619,4.89988,0.812792,2.85108,4.27536,3.60586,4.93782,-0.148293,4.12626,4.28903,1.57292,2.4424,2.86215,0.952073,6.02588,1.54975,2.49275,-0.601442,7.02306,3.20737,1.57928,2.3291,-0.265761,1.08995,3.9313,2.36703,6.95821,-0.488655,6.31936,2.9355,7.75546,-0.794416,2.14266,1.044,3.69131,4.98559,7.273,3.91493,0.12833,2.68825,3.12446,2.84801,1.18814,0.16269,5.73927,5.54769,3.40785,6.64155,2.4456,4.67096,1.11659,-0.406718,4.2716,2.90379,0.940829,6.38935,2.32584,-0.959403,1.39283,0.587927,2.11818
-0.380911,-1.12815,-1.17383,-0.68205,-0.775022,-0.921535,-0.622838,-1.24771,-1.23952,-0.727866,-1.43607,-0.872048,-1.06306,-1.03795,0.279812,-1.48308,-1.2748,-0.717667,-0.688107,-1.27352,-0.733462,-1.22442,-1.38386,-0.12383,-0.888704,-1.20762,-0.880909,-1.06676,-1.18656,-1.26713,-0.71872,-0.86279,-0.83646,-0.256439,-1.10784,-0.649566,-1.12937,-0.931172,-1.23771,-1.40652,-1.14966,-1.35008,-1.13659,-1.0738,-1.02551,-1.14004,-0.9411,-1.32493,-0.844886,-1.127,-0.11429,-1.32423,-0.591594,-0.364583,-0.893377,-1.13786,-0.570405,-0.455686,-1.2921,-0.847269,-1.19453,-0.903845,-1.24947,-1.20281,-0.943868,-1.24877,-0.0364607,-1.07593,-1.20104,-0.489035,-1.18044,-0.520476,-1.34373,-1.25353,-1.15418,-0.334365,-1.22304,-0.997965,-0.504457,-1.19415,-1.33589,-0.517074,-0.926829,-1.37023,-0.992529,-0.905687,-1.06758,-1.43909,-1.45071,-1.22795,-1.31355,-0.864254,-0.803068,-0.953568,-0.520003,-1.16311
0.625698,-1.43444,-1.49733,-0.164781,3.31151,1.18364,-1.16753,-0.879136,-1.15956,-0.655083,-0.573292,1.83629,-0.754534,-0.601538,-0.736604,-0.68279,-0.623088,2.42241,3.85386,0.602289,-0.795901,-0.549709,-1.22836,0.948435,-0.705769,-0.844321,-0.782532,-0.138208,0.0257852,-1.32532,1.29333,0.104619,-0.671712,-0.256439,-1.07217,3.2426,-1.32211,-1.19379,-0.802648,-1.25014,0.126559,-0.835473,-0.793432,-1.3815,0.630781,-0.471265,-0.125799,-0.739836,-0.655732,-1.07509,1.54975,-1.46922,1.77188,-0.464417,-0.638608,-1.06023,0.125475,3.76064,-1.60819,-0.693122,-1.28537,-0.719398,-0.716898,-1.10994,-0.615048,-1.05271,-0.769966,-0.861357,-1.21759,3.23692,-1.11752,-0.0009115,-0.693112,-0.96941,-1.12326,1.48681,-1.04733,-0.806735,-0.608699,-1.25486,-0.108297,1.46188,-0.477788,-0.674449,-0.638562,0.987005,-0.406718,0.208415,1.50668,-0.88039,-0.975672,4.35033,0.838449,-0.758442,2.77574,-1.18835
-0.80938,-1.4957,-1.48193,-1.00875,-0.733322,-0.921535,-0.985966,-0.898764,-1.40831,-0.540164,-1.369,-0.872048,-1.01164,-0.74701,-0.764838,-1.42571,-0.826001,-1.01877,-0.693444,-0.780168,-0.885099,-0.909552,-1.17747,-1.00961,-1.02942,-1.419,-1.07766,-0.67677,-0.795852,-1.08216,-1.25803,-1.00718,-1.08358,-0.644777,-1.246,-0.960111,-0.986517,-1.10557,-1.03766,-0.468232,-1.29939,-1.14909,-1.13659,-0.981496,-1.14073,-1.67002,-1.06339,-1.05067,-0.897429,-0.992038,-0.680774,-1.58786,-1.11353,-1.16325,-0.917807,-1.18153,-0.957005,-0.455686,-1.69039,-0.770196,-1.43676,-0.611804,-1.278,-1.23376,-0.800446,-1.27056,-0.867767,-0.968644,-1.12279,-0.677674,-0.865849,-0.631812,-1.02141,-1.36976,-0.991825,-0.616718,-1.15873,-1.33262,-0.608699,-1.0999,-1.31644,-0.681987,-1.16768,-1.41979,-0.689128,-1.2159,-1.13366,-1.1122,-1.31814,-1.18624,-0.938475,-0.881782,-0.373147,-1.03162,-0.805166,-1.16311
-0.73748,0.0875739,-1.05058,-1.0632,-0.941819,-1.36294,-0.804402,0.985525,0.439533,-0.203065,-0.503173,-0.0653075,-0.805955,-0.74701,-0.750721,0.279158,-0.451209,-1.19083,-0.186409,1.91427,1.10403,1.24951,0.41429,-1.00961,0.799927,-0.732028,1.77528,0.511781,1.43923,0.0826922,-1.27877,0.848224,-1.24833,-0.761278,-0.856879,-1.04292,-0.25185,-0.652138,0.325268,1.35623,1.22454,0.655336,-1.01305,1.01853,-0.0749437,-0.811963,0.526441,0.558341,-1.06557,0.326417,-0.432937,0.368652,-1.22185,4.28764,0.60034,-0.215975,-1.07299,-0.645611,-0.46623,1.88885,-0.259668,2.92343,-1.5633,1.08789,0.231487,1.56142,-0.843317,-0.278945,-0.480279,-0.542735,0.298146,-0.743147,-0.0245879,-1.16313,0.0209693,-0.659071,0.122601,0.0885697,-0.441912,1.20059,0.343403,-0.813918,1.88172,0.476225,-1.0431,-0.108557,2.50106,0.0286283,-0.583892,-0.894292,0.495161,-0.68021,-0.959403,-0.480387,-0.304962,-0.446272
0.754825,1.72425,-0.742478,-1.0632,1.18485,5.69957,-0.743881,1.59181,0.754909,-0.524841,1.08215,1.20243,0.479568,0.780442,-0.736604,1.63022,1.94317,3.02462,1.07851,1.38297,-1.02782,0.619783,0.425599,-0.0772096,-0.607265,1.30907,-0.83172,1.32891,0.313071,0.621996,0.608819,0.573885,-0.0127174,3.08327,0.160825,0.985972,-0.113534,-0.340276,2.57459,1.56474,2.50076,2.3648,2.87151,-0.0584083,1.06286,1.37103,1.46404,2.5696,-0.655732,1.15694,0.452193,2.36847,1.21055,2.47068,-0.743308,2.17123,-0.299785,4.02654,0.982228,0.308835,0.879576,1.95509,1.47044,2.41898,0.434375,0.152695,-0.549914,1.43764,0.551956,2.09683,0.235227,-0.668924,-0.508074,1.7814,0.794094,1.50093,0.814774,2.38333,-0.0457933,1.79169,2.11563,-0.121283,1.16325,2.72425,-0.234027,-0.999929,3.6906,0.639903,0.976386,0.384732,1.2887,0.353943,0.0176905,-0.0462312,0.125121,0.906626
